# Data printout from CCMC-simulation: version 1.1
# Data type:  ENLIL  Heliosphere
# Run name:   Christina_Lee_030310_SH_4 Missing data:  -1.09951e+12
# Start Date, time: 2008/03/19  22:00:00
# Time     R     Lat     Lon     V_r     V_lon     V_lat     B_r     B_lon     B_lat     N     T     E_r     E_lon     E_lat     V     B     P_ram     
# day    AU    deg    deg    km/s    km/s    km/s    nT    nT    nT    cm^-3    K    mV/m    mV/m    mV/m    km/s    nT    nPa    
0.077610900 1.0000000 -7.0922400 180.00000 479.03600 -1.3688500 -1.6127600 1.9639500 -1.7003900 -0.0013630200 5.4694300 40465.700 0.0027404600 0.0025144500 0.81186100 479.04000 2.5977800 2.0990500
0.080258500 1.0000000 -7.0919800 180.00000 478.95800 -1.3645800 -1.6099300 1.9632400 -1.7000400 -0.0014128800 5.4702200 40447.200 0.0027350100 0.0024839700 0.81156600 478.96200 2.5970000 2.0986800
0.082906700 1.0000000 -7.0917100 180.00000 478.88000 -1.3602200 -1.6070300 1.9625300 -1.6996800 -0.0014629200 5.4710000 40428.500 0.0027294300 0.0024532700 0.81127100 478.88400 2.5962300 2.0982900
0.085554300 1.0000000 -7.0914400 180.00000 478.80200 -1.3557600 -1.6040300 1.9618200 -1.6993100 -0.0015129600 5.4717800 40409.600 0.0027237000 0.0024224100 0.81097300 478.80600 2.5954600 2.0979000
0.088202500 1.0000000 -7.0911800 180.00000 478.72400 -1.3512200 -1.6009600 1.9611200 -1.6989400 -0.0015632400 5.4725400 40390.600 0.0027178300 0.0023913200 0.81067500 478.72800 2.5946900 2.0975100
0.090850200 1.0000000 -7.0909200 180.00000 478.64500 -1.3465800 -1.5977900 1.9604200 -1.6985700 -0.0016136800 5.4733000 40371.400 0.0027118000 0.0023599600 0.81037500 478.65000 2.5939100 2.0971200
0.093498400 1.0000000 -7.0906500 180.00000 478.56700 -1.3418400 -1.5945400 1.9597200 -1.6982000 -0.0016640900 5.4740400 40352.100 0.0027056100 0.0023284700 0.81007200 478.57200 2.5931400 2.0967200
0.096146100 1.0000000 -7.0903800 180.00000 478.48900 -1.3370100 -1.5911800 1.9590300 -1.6978200 -0.0017141200 5.4747700 40332.700 0.0026992500 0.0022969900 0.80976800 478.49300 2.5923700 2.0963100
0.098794300 1.0000000 -7.0901200 180.00000 478.41000 -1.3320700 -1.5877500 1.9583400 -1.6974400 -0.0017636600 5.4754900 40313.100 0.0026927600 0.0022656000 0.80946200 478.41400 2.5916000 2.0958900
0.10144200 1.0000000 -7.0898600 180.00000 478.33100 -1.3270300 -1.5842300 1.9576500 -1.6970500 -0.0018124200 5.4762000 40293.300 0.0026861200 0.0022344400 0.80915500 478.33600 2.5908300 2.0954800
0.10409000 1.0000000 -7.0895900 180.00000 478.25200 -1.3218800 -1.5806400 1.9569700 -1.6966600 -0.0018602200 5.4769000 40273.500 0.0026793400 0.0022036000 0.80884500 478.25700 2.5900600 2.0950500
0.10673800 1.0000000 -7.0893300 180.00000 478.17300 -1.3166200 -1.5769600 1.9562900 -1.6962700 -0.0019067800 5.4775800 40253.500 0.0026724400 0.0021732300 0.80853500 478.17800 2.5892900 2.0946200
0.10938600 1.0000000 -7.0890600 180.00000 478.09400 -1.3112400 -1.5732200 1.9556200 -1.6958700 -0.0019520800 5.4782500 40233.500 0.0026654300 0.0021433400 0.80822300 478.09800 2.5885200 2.0941800
0.11203400 1.0000000 -7.0887900 180.00000 478.01500 -1.3057400 -1.5694100 1.9549400 -1.6954800 -0.0019959800 5.4789100 40213.300 0.0026582800 0.0021139900 0.80791000 478.01900 2.5877500 2.0937400
0.11468200 1.0000000 -7.0885300 180.00000 477.93500 -1.3001200 -1.5655200 1.9542800 -1.6950800 -0.0020384600 5.4795600 40193.100 0.0026510300 0.0020852100 0.80759500 477.93900 2.5869800 2.0932900
0.11733000 1.0000000 -7.0882700 180.00000 477.85500 -1.2943800 -1.5615700 1.9536100 -1.6946700 -0.0020793600 5.4801900 40172.700 0.0026436500 0.0020570600 0.80727900 477.85900 2.5862100 2.0928300
0.11997800 1.0000000 -7.0880000 180.00000 477.77500 -1.2885100 -1.5575500 1.9529500 -1.6942700 -0.0021184400 5.4808200 40152.300 0.0026361800 0.0020296800 0.80696200 477.77900 2.5854500 2.0923700
0.12262600 1.0000000 -7.0877300 180.00000 477.69500 -1.2825100 -1.5534600 1.9522900 -1.6938600 -0.0021556600 5.4814400 40131.800 0.0026285900 0.0020030600 0.80664400 477.69900 2.5846900 2.0919000
0.12527400 1.0000000 -7.0874800 180.00000 477.61400 -1.2763800 -1.5493200 1.9516400 -1.6934500 -0.0021911800 5.4820500 40111.200 0.0026209000 0.0019771700 0.80632600 477.61800 2.5839300 2.0914200
0.12792200 1.0000000 -7.0872100 180.00000 477.53300 -1.2701100 -1.5451000 1.9509800 -1.6930400 -0.0022249000 5.4826600 40090.500 0.0026131000 0.0019520000 0.80600600 477.53700 2.5831600 2.0909500
0.13057100 1.0000000 -7.0869400 180.00000 477.45100 -1.2637100 -1.5408200 1.9503400 -1.6926400 -0.0022569900 5.4832700 40069.700 0.0026052000 0.0019275200 0.80568600 477.45600 2.5824100 2.0904600
0.13321900 1.0000000 -7.0866800 180.00000 477.37000 -1.2571700 -1.5364700 1.9496900 -1.6922300 -0.0022873300 5.4838800 40048.900 0.0025971700 0.0019037300 0.80536700 477.37400 2.5816500 2.0899800
0.13586700 1.0000000 -7.0864200 180.00000 477.28800 -1.2505000 -1.5320500 1.9490500 -1.6918200 -0.0023159400 5.4844900 40028.000 0.0025890600 0.0018806800 0.80504700 477.29200 2.5809000 2.0895000
0.13851500 1.0000000 -7.0861500 180.00000 477.20500 -1.2436900 -1.5275600 1.9484100 -1.6914100 -0.0023426900 5.4851200 40007.100 0.0025808200 0.0018583800 0.80472700 477.20900 2.5801500 2.0890100
0.14116300 1.0000000 -7.0858800 180.00000 477.12200 -1.2367500 -1.5230100 1.9477800 -1.6910100 -0.0023676300 5.4857600 39986.200 0.0025725000 0.0018368500 0.80440900 477.12600 2.5794100 2.0885300
0.14381100 1.0000000 -7.0856200 180.00000 477.03900 -1.2296700 -1.5183900 1.9471500 -1.6906100 -0.0023906200 5.4864200 39965.200 0.0025640600 0.0018161000 0.80409300 477.04300 2.5786700 2.0880600
0.14645900 1.0000000 -7.0853500 180.00000 476.95600 -1.2224700 -1.5137000 1.9465300 -1.6902100 -0.0024117700 5.4871100 39944.300 0.0025555300 0.0017961600 0.80377800 476.96000 2.5779400 2.0875900
0.14910700 1.0000000 -7.0850900 180.00000 476.87200 -1.2151400 -1.5089500 1.9459000 -1.6898300 -0.0024309200 5.4878200 39923.400 0.0025469100 0.0017770300 0.80346600 476.87600 2.5772200 2.0871200
0.15175500 1.0000000 -7.0848300 180.00000 476.78800 -1.2076900 -1.5041400 1.9452800 -1.6894400 -0.0024481600 5.4885600 39902.500 0.0025382100 0.0017587300 0.80315700 476.79200 2.5765000 2.0866700
0.15440300 1.0000000 -7.0845600 180.00000 476.70400 -1.2001300 -1.4992700 1.9446600 -1.6890700 -0.0024634200 5.4893400 39881.700 0.0025294200 0.0017412600 0.80285200 476.70800 2.5757900 2.0862300
0.15705100 1.0000000 -7.0842900 180.00000 476.61900 -1.1924500 -1.4943500 1.9440500 -1.6887000 -0.0024768100 5.4901500 39860.900 0.0025205600 0.0017245900 0.80255100 476.62300 2.5750900 2.0858000
0.15969900 1.0000000 -7.0840300 180.00000 476.53500 -1.1846600 -1.4893600 1.9434400 -1.6883500 -0.0024882800 5.4910100 39840.300 0.0025116200 0.0017087400 0.80225400 476.53900 2.5743900 2.0853800
0.16234700 1.0000000 -7.0837700 180.00000 476.45000 -1.1767800 -1.4843400 1.9428400 -1.6880000 -0.0024979600 5.4919200 39819.800 0.0025026200 0.0016936700 0.80196300 476.45400 2.5737100 2.0849900
0.16499400 1.0000000 -7.0835000 180.00000 476.36500 -1.1688100 -1.4792600 1.9422300 -1.6876700 -0.0025058800 5.4928700 39799.400 0.0024935700 0.0016793400 0.80167600 476.36900 2.5730300 2.0846100
0.16764200 1.0000000 -7.0832300 180.00000 476.28100 -1.1607600 -1.4741500 1.9416300 -1.6873400 -0.0025121900 5.4938700 39779.200 0.0024844800 0.0016657400 0.80139500 476.28400 2.5723700 2.0842400
0.17029000 1.0000000 -7.0829700 180.00000 476.19600 -1.1526400 -1.4689900 1.9410300 -1.6870300 -0.0025169400 5.4949200 39759.200 0.0024753400 0.0016528000 0.80112000 476.19900 2.5717100 2.0839000
0.17293800 1.0000000 -7.0827100 180.00000 476.11100 -1.1444500 -1.4638100 1.9404400 -1.6867300 -0.0025202300 5.4960300 39739.300 0.0024661700 0.0016405200 0.80085100 476.11500 2.5710600 2.0835800
0.17558500 1.0000000 -7.0824400 180.00000 476.02600 -1.1361900 -1.4585900 1.9398400 -1.6864400 -0.0025221800 5.4971800 39719.600 0.0024569600 0.0016288100 0.80058700 476.03000 2.5704300 2.0832700
0.17823300 1.0000000 -7.0821700 180.00000 475.94100 -1.1278700 -1.4533300 1.9392600 -1.6861600 -0.0025228400 5.4983800 39700.100 0.0024477100 0.0016176600 0.80032800 475.94500 2.5698000 2.0829800
0.18088100 1.0000000 -7.0819200 180.00000 475.85700 -1.1195000 -1.4480300 1.9386700 -1.6859000 -0.0025223500 5.4996200 39680.800 0.0024384100 0.0016069800 0.80007500 475.86000 2.5691800 2.0827100
0.18352900 1.0000000 -7.0816500 180.00000 475.77200 -1.1110700 -1.4427000 1.9380900 -1.6856400 -0.0025207300 5.5009100 39661.600 0.0024290700 0.0015967900 0.79982600 475.77600 2.5685700 2.0824600
0.18617600 1.0000000 -7.0813800 180.00000 475.68700 -1.1025900 -1.4373200 1.9375100 -1.6853900 -0.0025181700 5.5022400 39642.600 0.0024196600 0.0015869500 0.79958200 475.69100 2.5679700 2.0822200
0.18882400 1.0000000 -7.0811200 180.00000 475.60300 -1.0940600 -1.4318900 1.9369300 -1.6851500 -0.0025146600 5.5036100 39623.700 0.0024101900 0.0015774900 0.79934100 475.60600 2.5673800 2.0820000
0.19147200 1.0000000 -7.0808500 180.00000 475.51800 -1.0854600 -1.4264000 1.9363500 -1.6849100 -0.0025102000 5.5050000 39605.000 0.0024006300 0.0015683700 0.79910400 475.52200 2.5667900 2.0817800
0.19412000 1.0000000 -7.0805900 180.00000 475.43400 -1.0768100 -1.4208500 1.9357800 -1.6846800 -0.0025049700 5.5064200 39586.400 0.0023909800 0.0015595200 0.79886800 475.43700 2.5662000 2.0815800
0.19676700 1.0000000 -7.0803200 180.00000 475.34900 -1.0681000 -1.4152300 1.9352100 -1.6844500 -0.0024989700 5.5078600 39567.900 0.0023812100 0.0015508900 0.79863400 475.35300 2.5656200 2.0813900
0.19941600 1.0000000 -7.0800600 180.00000 475.26500 -1.0593200 -1.4095300 1.9346500 -1.6842200 -0.0024922600 5.5093100 39549.500 0.0023713200 0.0015424700 0.79840000 475.26800 2.5650500 2.0811900
0.20206300 1.0000000 -7.0797900 180.00000 475.17900 -1.0504600 -1.4037500 1.9340800 -1.6839900 -0.0024848400 5.5107800 39531.100 0.0023612900 0.0015342300 0.79816600 475.18300 2.5644700 2.0810000
0.20471100 1.0000000 -7.0795300 180.00000 475.09400 -1.0415300 -1.3979100 1.9335300 -1.6837600 -0.0024768200 5.5122400 39512.800 0.0023511600 0.0015261600 0.79793100 475.09700 2.5639000 2.0808000
0.20735900 1.0000000 -7.0792700 180.00000 475.00800 -1.0325200 -1.3919800 1.9329700 -1.6835300 -0.0024682800 5.5137100 39494.600 0.0023409000 0.0015182000 0.79769600 475.01100 2.5633300 2.0806000
0.21000700 1.0000000 -7.0790000 180.00000 474.92100 -1.0234100 -1.3860000 1.9324100 -1.6833100 -0.0024590300 5.5151700 39476.400 0.0023305400 0.0015104800 0.79746000 474.92500 2.5627600 2.0804000
0.21265400 1.0000000 -7.0787300 180.00000 474.83500 -1.0142000 -1.3799500 1.9318600 -1.6830800 -0.0024491100 5.5166200 39458.200 0.0023200800 0.0015029500 0.79722400 474.83800 2.5621900 2.0801800
0.21530300 1.0000000 -7.0784700 180.00000 474.74800 -1.0048900 -1.3738500 1.9313100 -1.6828400 -0.0024382100 5.5180700 39440.000 0.0023095300 0.0014958100 0.79698600 474.75100 2.5616300 2.0799600
0.21795000 1.0000000 -7.0782100 180.00000 474.66100 -0.99545100 -1.3677000 1.9307600 -1.6826100 -0.0024265700 5.5195000 39421.800 0.0022988900 0.0014889000 0.79674900 474.66400 2.5610600 2.0797400
0.22059800 1.0000000 -7.0779400 180.00000 474.57300 -0.98588800 -1.3614900 1.9302200 -1.6823800 -0.0024140500 5.5209200 39403.600 0.0022881700 0.0014823300 0.79651100 474.57600 2.5605000 2.0795100
0.22324600 1.0000000 -7.0776700 180.00000 474.48500 -0.97618300 -1.3552300 1.9296800 -1.6821500 -0.0024009100 5.5223200 39385.400 0.0022773600 0.0014759600 0.79627300 474.48800 2.5599400 2.0792700
0.22589400 1.0000000 -7.0774100 180.00000 474.39700 -0.96633100 -1.3489300 1.9291400 -1.6819200 -0.0023870600 5.5237200 39367.200 0.0022664900 0.0014698600 0.79603500 474.40000 2.5593900 2.0790200
0.22854200 1.0000000 -7.0771500 180.00000 474.30900 -0.95631800 -1.3425800 1.9286000 -1.6817000 -0.0023726400 5.5250900 39348.900 0.0022555400 0.0014639300 0.79579900 474.31200 2.5588300 2.0787600
0.23119000 1.0000000 -7.0768800 180.00000 474.22100 -0.94613700 -1.3361800 1.9280700 -1.6814700 -0.0023574600 5.5264600 39330.600 0.0022445100 0.0014582900 0.79556400 474.22400 2.5582800 2.0785000
0.23383700 1.0000000 -7.0766200 180.00000 474.13200 -0.93577600 -1.3297400 1.9275400 -1.6812500 -0.0023414600 5.5278100 39312.200 0.0022334200 0.0014529600 0.79532900 474.13500 2.5577300 2.0782400
0.23648600 1.0000000 -7.0763500 180.00000 474.04300 -0.92523100 -1.3232800 1.9270100 -1.6810200 -0.0023243900 5.5291500 39293.700 0.0022223200 0.0014481200 0.79509500 474.04600 2.5571900 2.0779600
0.23913300 1.0000000 -7.0760900 180.00000 473.95400 -0.91449100 -1.3168200 1.9264900 -1.6808000 -0.0023061900 5.5304900 39275.100 0.0022112000 0.0014438000 0.79486200 473.95700 2.5566500 2.0776800
0.24178200 1.0000000 -7.0758200 180.00000 473.86500 -0.90355100 -1.3103800 1.9259700 -1.6805800 -0.0022865400 5.5318100 39256.300 0.0022001300 0.0014402300 0.79462900 473.86800 2.5561100 2.0774000
0.24442900 1.0000000 -7.0755600 180.00000 473.77600 -0.89240400 -1.3039600 1.9254400 -1.6803600 -0.0022654500 5.5331200 39237.500 0.0021891000 0.0014373800 0.79439600 473.77900 2.5555700 2.0771100
0.24707700 1.0000000 -7.0752900 180.00000 473.68600 -0.88104600 -1.2975900 1.9249300 -1.6801400 -0.0022429000 5.5344200 39218.500 0.0021781600 0.0014353500 0.79416400 473.68900 2.5550400 2.0768100
0.24972500 1.0000000 -7.0750300 180.00000 473.59600 -0.86947200 -1.2912800 1.9244200 -1.6799200 -0.0022180200 5.5357200 39199.500 0.0021673200 0.0014345100 0.79393100 473.59900 2.5545100 2.0765100
0.25237300 1.0000000 -7.0747600 180.00000 473.50600 -0.85768100 -1.2850300 1.9239100 -1.6797000 -0.0021911000 5.5370100 39180.200 0.0021565900 0.0014347900 0.79369900 473.50900 2.5539800 2.0762000
0.25502100 1.0000000 -7.0745000 180.00000 473.41600 -0.84566700 -1.2788600 1.9234000 -1.6794800 -0.0021625500 5.5382900 39160.900 0.0021459900 0.0014359700 0.79346600 473.41800 2.5534500 2.0758900
0.25766900 1.0000000 -7.0742300 180.00000 473.32500 -0.83343500 -1.2727800 1.9229000 -1.6792600 -0.0021327000 5.5395700 39141.500 0.0021355500 0.0014379700 0.79323200 473.32800 2.5529300 2.0755700
0.26031700 1.0000000 -7.0739700 180.00000 473.23400 -0.82097900 -1.2668000 1.9224000 -1.6790400 -0.0021020200 5.5408400 39121.900 0.0021252800 0.0014405500 0.79299900 473.23700 2.5524100 2.0752500
0.26296500 1.0000000 -7.0737100 180.00000 473.14300 -0.80830500 -1.2609200 1.9219000 -1.6788100 -0.0020709200 5.5421200 39102.300 0.0021151700 0.0014435300 0.79276500 473.14500 2.5518900 2.0749200
0.26561300 1.0000000 -7.0734400 180.00000 473.05100 -0.79541200 -1.2551300 1.9214100 -1.6785900 -0.0020399800 5.5434000 39082.600 0.0021052200 0.0014466000 0.79253000 473.05300 2.5513700 2.0746000
0.26826100 1.0000000 -7.0731700 180.00000 472.95900 -0.78230300 -1.2494200 1.9209200 -1.6783700 -0.0020093900 5.5446800 39062.800 0.0020954200 0.0014496800 0.79229600 472.96100 2.5508600 2.0742700
0.27090900 1.0000000 -7.0729100 180.00000 472.86600 -0.76898200 -1.2438000 1.9204300 -1.6781500 -0.0019796800 5.5459700 39042.900 0.0020857500 0.0014525100 0.79206100 472.86800 2.5503400 2.0739400
0.27355800 1.0000000 -7.0726500 180.00000 472.77300 -0.75545700 -1.2382600 1.9199600 -1.6779200 -0.0019510200 5.5472800 39022.900 0.0020762300 0.0014550100 0.79182600 472.77500 2.5498300 2.0736100
0.27620500 1.0000000 -7.0723800 180.00000 472.67900 -0.74173200 -1.2328000 1.9194800 -1.6777000 -0.0019239400 5.5485900 39002.900 0.0020668400 0.0014569200 0.79159200 472.68200 2.5493300 2.0732800
0.27885400 1.0000000 -7.0721100 180.00000 472.58500 -0.72781400 -1.2274200 1.9190000 -1.6774800 -0.0018988900 5.5499300 38982.900 0.0020576000 0.0014580400 0.79135800 472.58800 2.5488300 2.0729500
0.28150200 1.0000000 -7.0718500 180.00000 472.49100 -0.71371000 -1.2221200 1.9185300 -1.6772700 -0.0018760300 5.5512800 38962.800 0.0020484800 0.0014582600 0.79112400 472.49300 2.5483300 2.0726300
0.28415000 1.0000000 -7.0715900 180.00000 472.39600 -0.69942600 -1.2168900 1.9180700 -1.6770500 -0.0018553100 5.5526700 38942.700 0.0020394900 0.0014576400 0.79089100 472.39800 2.5478400 2.0723100
0.28679800 1.0000000 -7.0713200 180.00000 472.30000 -0.68497200 -1.2117400 1.9176000 -1.6768400 -0.0018368500 5.5540800 38922.500 0.0020306400 0.0014560900 0.79066000 472.30200 2.5473500 2.0720000
0.28944600 1.0000000 -7.0710600 180.00000 472.20400 -0.67035700 -1.2066700 1.9171500 -1.6766400 -0.0018204200 5.5555300 38902.400 0.0020219200 0.0014537500 0.79043000 472.20700 2.5468800 2.0717000
0.29209400 1.0000000 -7.0707900 180.00000 472.10800 -0.65558700 -1.2016600 1.9166900 -1.6764300 -0.0018062100 5.5570100 38882.300 0.0020133300 0.0014505000 0.79020100 472.11000 2.5464000 2.0714100
0.29474300 1.0000000 -7.0705200 180.00000 472.01100 -0.64067500 -1.1967400 1.9162500 -1.6762400 -0.0017941200 5.5585400 38862.200 0.0020048700 0.0014464100 0.78997500 472.01300 2.5459300 2.0711300
0.29739000 1.0000000 -7.0702600 180.00000 471.91400 -0.62562600 -1.1918800 1.9158000 -1.6760500 -0.0017842600 5.5601100 38842.100 0.0019965400 0.0014414000 0.78975100 471.91600 2.5454700 2.0708600
0.30003900 1.0000000 -7.0700000 180.00000 471.81600 -0.61045200 -1.1871200 1.9153600 -1.6758600 -0.0017765500 5.5617300 38822.100 0.0019883600 0.0014355500 0.78953100 471.81800 2.5450200 2.0706000
0.30268600 1.0000000 -7.0697300 180.00000 471.71900 -0.59516000 -1.1824200 1.9149200 -1.6756900 -0.0017711600 5.5634000 38802.200 0.0019803100 0.0014287600 0.78931300 471.72000 2.5445800 2.0703700
0.30533500 1.0000000 -7.0694600 180.00000 471.62000 -0.57976100 -1.1778000 1.9145000 -1.6755200 -0.0017681000 5.5651300 38782.400 0.0019724000 0.0014210100 0.78909900 471.62200 2.5441400 2.0701500
0.30798200 1.0000000 -7.0692000 180.00000 471.52200 -0.56426300 -1.1732300 1.9140700 -1.6753600 -0.0017675200 5.5669100 38762.600 0.0019645800 0.0014122100 0.78888900 471.52400 2.5437100 2.0699500
0.31063000 1.0000000 -7.0689400 180.00000 471.42400 -0.54867200 -1.1687100 1.9136500 -1.6752100 -0.0017699500 5.5687500 38742.900 0.0019568600 0.0014021100 0.78868300 471.42500 2.5433000 2.0697600
0.31327800 1.0000000 -7.0686700 180.00000 471.32500 -0.53299900 -1.1642300 1.9132300 -1.6750700 -0.0017753600 5.5706400 38723.400 0.0019492200 0.0013906700 0.78848100 471.32700 2.5428900 2.0696000
0.31592600 1.0000000 -7.0684100 180.00000 471.22600 -0.51725200 -1.1597900 1.9128200 -1.6749400 -0.0017836000 5.5725900 38703.900 0.0019416500 0.0013779900 0.78828500 471.22800 2.5425000 2.0694600
